"","BAC","GE","SP500","XOM","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
"901",39.900002,213.846161,965.460022,35.349998,0.96,1.32,3.37,4.47,5.94,7.09,32.34
"902",40.299999,212.92308,967.080017,35.75,0.95,1.28,3.25,4.32,5.8,6.96,31.77
"903",40.264999,216,974.119995,36.25,0.95,1.26,3.19,4.3,5.78,6.94,32.41
"904",40.645,216,977.590027,36.52,0.96,1.22,3.17,4.27,5.8,6.96,32.23
"905",40.305,217.538467,980.590027,36.52,0.96,1.3,3.26,4.38,5.84,6.99,31.91
"906",40.715,217.92308,990.349976,36.709999,0.95,1.25,3.23,4.37,5.85,7,31.91
"907",40.395,215.538467,984.030029,36.5,0.96,1.31,3.43,4.58,6,7.14,30.85
"908",40.709999,219.615387,990.51001,36.939999,0.96,1.31,3.42,4.55,6.01,7.14,30.85
"909",40.75,221.384613,990.669983,36.830002,0.95,1.3,3.42,4.55,5.97,7.1,31.01
"910",40.535,229.230774,999.73999,36.919998,0.96,1.33,3.37,4.49,5.94,7.09,30.81
"911",40.605,229.615387,1002.349976,36.68,0.96,1.29,3.27,4.38,5.84,6.99,30.76
"912",40.855,226.538467,1000.299988,36.799999,0.96,1.3,3.35,4.45,5.89,7.01,30.96
"913",40.494999,232,1003.27002,37.049999,0.97,1.37,3.51,4.53,5.91,7.04,31.78
"914",39.189999,229.846161,993.059998,36.529999,0.98,1.35,3.47,4.48,5.85,6.97,31.64
"915",38.830002,229.615387,993.710022,36.77,1.02,1.35,3.52,4.53,5.91,7.03,31.43
"916",38.945,229.846161,996.72998,36.830002,1.01,1.32,3.5,4.5,5.88,6.99,32.01
"917",38.814999,228.846161,996.789978,37.25,1,1.38,3.55,4.54,5.91,7.01,31.18
"918",39.150002,228.307693,1002.840027,37.549999,0.99,1.34,3.42,4.42,5.82,6.91,31.41
"919",39.625,227.461533,1008.01001,37.700001,0.98,1.35,3.46,4.45,5.83,6.91,31.76
"920",39.715,234.153839,1021.98999,37.970001,0.98,1.39,3.63,4.61,5.93,7,29.57
"921",39,239.384613,1026.27002,38.080002,0.97,1.36,3.61,4.6,5.94,7,29.43
"922",38.119999,240.92308,1027.969971,38.16,0.97,1.33,3.5,4.52,5.91,6.98,28.87
"923",38.075001,238.769226,1021.390015,37.970001,0.96,1.24,3.28,4.35,5.8,6.87,28.93
"924",38.490002,241.384613,1031.640015,38.470001,0.97,1.27,3.32,4.41,5.82,6.89,28.85
"925",38.055,239.692307,1023.169983,38.110001,0.96,1.23,3.28,4.37,5.82,6.9,29.22
"926",37.435001,238.692307,1010.919983,38,0.96,1.2,3.18,4.28,5.75,6.83,29.41
"927",37.799999,242.153839,1016.419983,38,0.96,1.22,3.24,4.35,5.75,6.83,28.86
"928",37.915001,242.538467,1018.630005,37.73,0.96,1.2,3.15,4.27,5.76,6.83,28.26
"929",38.5,241.538467,1014.809998,37.509998,0.96,1.2,3.12,4.28,5.76,6.83,28.15
"930",38.82,245.615387,1029.319946,37.709999,0.93,1.22,3.12,4.29,5.8,6.86,27.6
"931",38.985001,244,1025.969971,36.84,0.95,1.19,3.06,4.2,5.71,6.76,27
"932",39.845001,247,1039.579956,37.080002,0.96,1.23,3.09,4.19,5.69,6.73,27.26
"933",39.610001,245.615387,1036.300049,36.990002,0.95,1.23,3.11,4.17,5.65,6.69,26.93
"934",39.299999,241.538467,1022.820007,36.720001,0.95,1.24,3.16,4.26,5.73,6.78,26.97
"935",39.525002,242.769226,1029.030029,37.060001,0.93,1.24,3.13,4.24,5.64,6.74,27
"936",39.200001,237,1009.380005,36.900002,0.95,1.22,3.07,4.16,5.57,6.66,28.19
"937",39.25,233.692307,1003.27002,37.150002,0.94,1.21,3.05,4.12,5.54,6.64,28.29
"938",39.400002,229.769226,996.849976,36.779999,0.94,1.21,2.95,4.04,5.49,6.59,28.21
"939",39.360001,233.615387,1006.580017,37.02,0.96,1.21,2.98,4.09,5.55,6.65,28.35
"940",39.02,229.307693,995.969971,36.599998,0.95,1.15,2.85,3.96,5.43,6.53,29.19
"941",39.610001,235.615387,1018.219971,37.349998,0.95,1.13,2.84,3.96,5.43,6.52,29.43
"942",39.595001,236.538467,1020.23999,37.560001,0.94,1.14,2.9,4.03,5.48,6.57,29.83
"943",39.775002,237.07692,1029.849976,37.75,0.94,1.2,3.12,4.21,5.64,6.73,30.37
"944",40.224998,236.846161,1034.349976,38.09,0.94,1.15,3.06,4.17,5.6,6.68,30.4
"945",40.174999,235.769226,1039.25,38.34,0.92,1.21,3.15,4.27,5.69,6.76,30.48
"946",40.169998,232.307693,1033.780029,38.040001,0.91,1.21,3.14,4.27,5.71,6.78,29.6
"947",40.334999,231.769226,1038.72998,37.950001,0.91,1.22,3.17,4.32,5.76,6.82,30.97
"948",40.560001,225.538467,1038.060059,38.299999,0.92,1.21,3.15,4.29,5.72,6.77,32.01
"949",40.869999,222.538467,1045.349976,38.48,0.92,1.21,3.15,4.29,5.72,6.77,31.91
"950",41.25,225.307693,1049.47998,38.740002,0.93,1.23,3.23,4.37,5.8,6.85,31.68
"951",41.029999,221.92308,1046.76001,38.490002,0.93,1.27,3.3,4.43,5.84,6.87,31.74
"952",40.965,223.230774,1050.069946,38.91,0.93,1.34,3.4,4.47,5.85,6.87,31.51
"953",40.849998,219.615387,1039.319946,38.66,0.93,1.31,3.33,4.41,5.79,6.79,30.61
"954",40.705002,221.384613,1044.680054,38.619999,0.95,1.32,3.33,4.41,5.77,6.77,30.37
"955",40.509998,222.153839,1046.030029,38.349998,0.93,1.32,3.31,4.38,5.76,6.77,30.19
"956",40.514999,218.07692,1030.359985,37.349998,0.96,1.28,3.21,4.29,5.7,6.72,30
"957",40.889999,218.384613,1033.77002,37.599998,0.96,1.3,3.24,4.34,5.73,6.75,30.31
"958",40.93,217.692307,1028.910034,37.849998,0.95,1.27,3.13,4.24,5.64,6.66,29.99
"959",36.785,217.07692,1031.130005,37.740002,0.98,1.31,3.21,4.3,5.68,6.69,29.95
"960",36.424999,219.384613,1046.790039,38,0.96,1.25,3.11,4.23,5.63,6.64,29.57
"961",37.18,221.769226,1048.109985,37.810001,0.96,1.29,3.2,4.31,5.7,6.7,28.95
"962",37.584999,222.153839,1046.939941,36.299999,0.96,1.32,3.29,4.36,5.74,6.72,28.67
"963",37.865002,223.153839,1050.709961,36.580002,0.96,1.31,3.27,4.33,5.69,6.69,29.24
"964",37.994999,221.538467,1059.02002,36.68,0.96,1.33,3.34,4.4,5.72,6.72,28.81
"965",37.77,220.461533,1053.25,36.32,0.95,1.31,3.28,4.33,5.68,6.69,28.86
"966",38.099998,218.692307,1051.810059,36.029999,0.96,1.35,3.35,4.38,5.72,6.73,30.29
"967",38.419998,218.769226,1058.050049,35.919998,0.96,1.38,3.43,4.45,5.77,6.79,30.25
"968",38.075001,216.307693,1053.209961,35.560001,0.96,1.4,3.47,4.48,5.79,6.8,30.73
"969",37.805,216.692307,1047.109985,35.759998,0.97,1.39,3.49,4.49,5.81,6.82,31.01
"970",37.755001,216.230774,1046.569946,36.049999,0.97,1.39,3.49,4.49,5.81,6.82,31.21
"971",37.904999,220.769226,1058.530029,36.02,0.95,1.39,3.45,4.44,5.75,6.77,31.37
"972",37.705002,218,1058.410034,36.259998,0.94,1.33,3.29,4.3,5.64,6.65,31.89
"973",37.360001,214.461533,1050.349976,36,0.95,1.31,3.19,4.22,5.59,6.59,32.31
"974",37.285,213.92308,1043.630005,35.599998,0.96,1.29,3.14,4.18,5.57,6.57,31.75
"975",36.974998,218.769226,1034.150024,35.150002,0.96,1.3,3.14,4.17,5.55,6.55,33.16
"976",37.185001,226.692307,1042.439941,35.439999,0.95,1.32,3.22,4.24,5.61,6.61,32.84
"977",37,222.692307,1033.650024,35.310001,0.95,1.28,3.14,4.16,5.55,6.56,32.87
"978",37.174999,219.692307,1035.280029,35.34,0.94,1.29,3.15,4.15,5.53,6.54,32.26
"979",37.450001,221.153839,1052.079956,35.560001,0.96,1.33,3.24,4.23,5.6,6.61,29.99
"980",37.525002,222.384613,1053.890015,35.82,0.95,1.32,3.2,4.19,5.56,6.57,30.02
"981",37.735001,221.307693,1058.449951,36.279999,0.94,1.35,3.27,4.25,5.59,6.6,30.33
"982",37.715,220.538467,1058.199951,36.200001,0.93,1.39,3.38,4.34,5.64,6.67,30.33
"983",38.174999,223.307693,1070.119995,36.389999,0.95,1.41,3.46,4.4,5.68,6.7,29.89
"984",38.305,226.769226,1066.619995,36.5,0.94,1.38,3.43,4.38,5.67,6.68,30.74
"985",37.724998,227.07692,1064.72998,36.540001,0.94,1.39,3.46,4.41,5.73,6.7,30.61
"986",37.740002,224.230774,1069.719971,37.02,0.93,1.38,3.42,4.38,5.7,6.67,31.24
"987",37.555,223.846161,1061.5,36.779999,0.92,1.3,3.23,4.23,5.59,6.56,30.68
"988",38,225.92308,1069.300049,37.400002,0.93,1.33,3.28,4.29,5.66,6.62,32.08
"989",37.705002,227.384613,1060.180054,37.639999,0.93,1.35,3.33,4.32,5.71,6.66,31.72
"990",37.794998,228.615387,1059.050049,37.790001,0.93,1.33,3.28,4.3,5.69,6.65,31.92
"991",37.945,233.846161,1071.209961,37.91,0.9,1.27,3.21,4.27,5.65,6.62,32.01
"992",37.924999,231.615387,1074.140015,38.060001,0.91,1.28,3.23,4.26,5.63,6.6,33.06
"993",38.215,233.307693,1068.040039,37.799999,0.9,1.3,3.26,4.28,5.65,6.62,33.17
"994",38.75,235.769226,1075.130005,38.470001,0.91,1.28,3.21,4.24,5.62,6.59,32.94
"995",38.939999,236.384613,1076.47998,38.880001,0.9,1.26,3.18,4.19,5.57,6.54,33.36
"996",39.450001,237.307693,1089.180054,39.41,0.89,1.24,3.17,4.16,5.51,6.48,33.72
"997",39.5,237.615387,1088.660034,39.599998,0.88,1.25,3.16,4.15,5.5,6.48,32.81
"998",39.529999,238.461533,1092.939941,39.470001,0.9,1.27,3.19,4.18,5.53,6.52,31.71
"999",39.654999,239.230774,1096.02002,39.75,0.9,1.31,3.3,4.28,5.6,6.59,32.03
"1000",39.625,237.692307,1094.040039,39.830002,0.9,1.28,3.2,4.2,5.56,6.54,32.99
"1001",39.794998,236.307693,1095.890015,40.049999,0.87,1.27,3.17,4.17,5.52,6.5,32.99
"1002",40.150002,237.153839,1109.47998,40.580002,0.9,1.31,3.23,4.24,5.59,6.57,32.51
"1003",40.25,236.307693,1109.640015,40.68,0.94,1.28,3.26,4.29,5.64,6.62,33.01
"1004",40.215,238.307693,1111.920044,41,0.95,1.26,3.25,4.27,5.63,6.61,32.51
"1005",39.544998,239.384613,1108.47998,40.630001,0.93,1.31,3.36,4.38,5.73,6.7,32.51
"1006",39.66,242.92308,1122.219971,41.580002,0.91,1.35,3.39,4.41,5.7,6.68,33.71
"1007",39.595001,241.307693,1123.670044,41.299999,0.91,1.3,3.26,4.29,5.63,6.61,33.54
"1008",39.505001,243.692307,1126.329956,41,0.91,1.29,3.25,4.27,5.61,6.57,33.57
"1009",39.525002,248.07692,1131.920044,40.900002,0.88,1.29,3.24,4.27,5.63,6.53,34.27
"1010",39.174999,244.615387,1121.859985,40.290001,0.87,1.21,3.05,4.11,5.52,6.42,34.38
"1011",39.25,246.846161,1127.22998,40.860001,0.89,1.21,3.04,4.11,5.52,6.43,34.92
"1012",39.150002,243.153839,1121.219971,40.68,0.89,1.18,2.98,4.05,5.49,6.4,34.26
"1013",39.625,246.153839,1130.52002,40.68,0.88,1.19,2.96,4.01,5.43,6.34,34.62
"1014",39.34,246.153839,1132.050049,40.279999,0.88,1.18,2.97,3.99,5.41,6.32,33.61
"1015",39.509998,256.538452,1139.829956,40.5,0.89,1.21,3.03,4.04,5.43,6.34,35.16
"1016",40.035,256.615387,1138.77002,40.880001,0.89,1.21,3.05,4.08,5.48,6.39,36.21
"1017",40.924999,260.384613,1147.619995,41.43,0.89,1.19,3.02,4.05,5.47,6.38,35.53
"1018",40.849998,257.846161,1143.939941,41.279999,0.88,1.19,2.96,3.99,5.41,6.32,35.12
"1019",40.634998,255.461533,1141.550049,41.040001,0.9,1.21,3.06,4.09,5.49,6.39,34.94
"1020",41.119999,262.615387,1155.369995,41.549999,0.9,1.23,3.13,4.16,5.56,6.44,34.41
"1021",41,263,1144.050049,41.189999,0.91,1.21,3.07,4.11,5.51,6.37,33.99
"1022",40.25,259.692322,1128.47998,40.810001,0.94,1.26,3.22,4.22,5.59,6.45,33.63
"1023",40.459999,261.769226,1134.109985,41.470001,0.94,1.29,3.22,4.22,5.58,6.41,32.86
"1024",40.73,258.692322,1131.130005,40.790001,0.92,1.28,3.17,4.16,5.53,6.35,33.16
"1025",40.775002,258.692322,1135.26001,40.689999,0.94,1.29,3.18,4.18,5.55,6.35,34.02
"1026",40.755001,255.461533,1136.030029,40.41,0.94,1.27,3.12,4.13,5.52,6.31,34.2
"1027",40.849998,255.230774,1126.52002,40.349998,0.94,1.27,3.15,4.15,5.53,6.31,33.06
"1028",41,257.846161,1128.589966,40.380001,0.94,1.29,3.21,4.2,5.55,6.33,33.26
"1029",41.380001,255.230774,1142.76001,40.509998,0.93,1.26,3.12,4.12,5.51,6.28,32.49
"1030",40.84,253,1139.810059,40.73,0.94,1.25,3.08,4.09,5.49,6.25,32.91
"1031",40.810001,250,1145.540039,41.09,0.95,1.27,3.13,4.13,5.52,6.28,34.03
"1032",40.994999,254.461533,1157.76001,41.919998,0.93,1.23,3.03,4.05,5.48,6.24,33.93
"1033",40.825001,252.769226,1152.109985,41.91,0.93,1.24,3.07,4.1,5.53,6.28,34.03
"1034",40.785,251.692307,1145.810059,41.91,0.92,1.21,3.01,4.05,5.5,6.25,34.51
"1035",40.93,254.230774,1156.98999,42.23,0.95,1.21,3.02,4.05,5.5,6.24,35.13
"1036",40.785,251.92308,1151.819946,41.799999,0.94,1.23,3.03,4.05,5.49,6.24,35.42
"1037",40.685001,250.769226,1147.060059,41.950001,0.94,1.23,3.02,4.05,5.47,6.24,35.81
"1038",40.669998,251.538467,1144.109985,42.029999,0.94,1.26,3.08,4.1,5.53,6.28,35.8
"1039",41,257.076935,1140.98999,42.580002,0.97,1.22,3.03,4.05,5.49,6.25,35.75
"1040",40.724998,256,1139.089966,42.310001,0.97,1.23,3.01,4.04,5.47,6.23,35.85
"1041",40.855,253.615387,1143.670044,42.650002,0.96,1.23,2.98,4.02,5.46,6.23,37.28
"1042",41,251.307693,1144.910034,42.310001,0.96,1.23,3.01,4.05,5.49,6.25,35.45
"1043",40.959999,250.153839,1144.939941,42.169998,0.96,1.21,3.01,3.99,5.43,6.2,36.08
"1044",41.064999,252.230774,1155.969971,42.52,0.97,1.23,2.98,4,5.43,6.2,36.85
"1045",41.25,249.92308,1149.099976,42.040001,0.97,1.26,3.04,4.05,5.47,6.24,36.6
"1046",41.310001,252.692307,1151.030029,41.900002,0.97,1.26,3.06,4.07,5.48,6.25,35.8
"1047",41.060001,253.07692,1154.869995,41.75,0.96,1.25,3.02,4.04,5.45,6.22,36.81
"1048",41.369999,252.07692,1156.859985,42.490002,0.94,1.16,2.81,3.85,5.32,6.1,37.31
"1049",41.220001,244.846161,1147.199951,42.560001,0.96,1.15,2.74,3.78,5.29,6.08,36.53
"1050",40.884998,242.769226,1140.579956,42.779999,0.96,1.15,2.68,3.73,5.24,6.03,36.29
"1051",39.994999,239.230774,1123.890015,42.43,0.96,1.17,2.71,3.74,5.26,6.05,36.21
"1052",39.775002,234,1106.780029,41.349998,0.97,1.15,2.72,3.74,5.27,6.06,36.95
"1053",40.16,235.384613,1120.569946,42.029999,0.96,1.18,2.73,3.78,5.29,6.09,36.21
"1054",39.695,233.07692,1104.48999,41.779999,0.96,1.18,2.74,3.78,5.28,6.09,37.44
"1055",40.055,234.615387,1110.699951,42.07,0.96,1.17,2.65,3.7,5.27,6.04,37.36
"1056",40.224998,236.615387,1123.75,42.240002,0.93,1.18,2.66,3.71,5.27,6.04,38.21
"1057",40.040001,236.307693,1122.319946,42.459999,0.93,1.17,2.72,3.76,5.28,6.08,37.81
"1058",39.924999,231.846161,1109.780029,41.5,0.94,1.19,2.75,3.8,5.31,6.1,38.09
"1059",39.365002,226.230774,1095.400024,40.939999,0.95,1.17,2.69,3.74,5.24,6.06,37.12
"1060",39.264999,224.615387,1093.949951,40.759998,0.95,1.17,2.69,3.73,5.26,6.06,37.81
"1061",39.154999,224.461533,1091.329956,40.099998,0.93,1.16,2.68,3.73,5.26,6.06,37.06
"1062",39.869999,228.461533,1109.189941,40.25,0.94,1.15,2.7,3.75,5.28,6.09,35.67
"1063",40.049999,231.538467,1108.060059,40.740002,0.95,1.19,2.81,3.85,5.36,6.16,35.61
"1064",40.52,234.461533,1122.469971,41.09,0.96,1.21,2.86,3.91,5.4,6.19,35.41
"1065",40.884998,236.07692,1127,41.549999,0.96,1.21,2.86,3.91,5.41,6.19,36.15
"1066",40.490002,234.769226,1126.209961,41.59,0.95,1.2,2.8,3.86,5.37,6.15,35.75
"1067",40.735001,235.538467,1132.170044,41.52,0.93,1.23,2.87,3.91,5.4,6.18,34.47
"1068",40.255001,238.92308,1141.810059,41.91,0.95,1.3,3.15,4.15,5.55,6.32,34.39
"1069",40.625,242.92308,1150.569946,42.25,0.94,1.34,3.24,4.24,5.62,6.37,34.29
"1070",41,242.461533,1148.160034,42.189999,0.94,1.31,3.19,4.19,5.6,6.35,35.09
"1071",40.724998,241.538467,1140.530029,41.900002,0.95,1.31,3.19,4.19,5.59,6.34,36.28
"1072",40.525002,241.615387,1139.319946,42.450001,0.93,1.32,3.22,4.21,5.62,6.36,37.14
"1073",40.985001,243.230774,1145.199951,43.110001,0.94,1.34,3.26,4.25,5.64,6.38,37.79
"1074",40.25,238.461533,1129.439941,42.82,0.94,1.39,3.37,4.35,5.73,6.46,37.09
"1075",40.044998,234.461533,1128.170044,43.299999,0.95,1.48,3.44,4.4,5.76,6.48,36.62
"1076",40.139999,236.615387,1128.839966,43.68,0.95,1.46,3.45,4.42,5.8,6.51,37.74
"1077",40.389999,240.230774,1134.609985,43.860001,0.94,1.4,3.39,4.37,5.77,6.48,37.7
"1078",40.580002,239.230774,1135.819946,43.73,0.96,1.43,3.42,4.39,5.79,6.51,37.46
"1079",40.040001,234.384613,1118.150024,43.299999,0.97,1.46,3.45,4.43,5.82,6.53,37.61
"1080",40.290001,236.153839,1124.089966,42.950001,0.99,1.52,3.52,4.45,5.82,6.54,36.61
"1081",40.695,237.307693,1139.930054,43.299999,0.97,1.49,3.46,4.4,5.78,6.5,37.7
"1082",40.724998,236.07692,1140.599976,42.970001,0.98,1.59,3.58,4.48,5.84,6.55,37.22
"1083",40.625,236.538467,1135.530029,43.009998,0.99,1.57,3.57,4.46,5.81,6.52,37.02
"1084",40.895,235,1138.109985,43.75,0.98,1.53,3.52,4.43,5.8,6.51,37.49
"1085",40.450001,230.92308,1122.410034,43.119999,0.97,1.54,3.6,4.5,5.85,6.56,37.23
"1086",40.325001,231.153839,1113.890015,42.540001,0.97,1.55,3.66,4.55,5.89,6.61,37.5
"1087",40.244999,230.384613,1107.300049,42.549999,0.98,1.55,3.63,4.53,5.87,6.58,37.31
"1088",40.490002,233.07692,1117.48999,43.68,1,1.6,3.63,4.53,5.87,6.58,38.26
"1089",40.759998,234.153839,1119.550049,43.52,1,1.57,3.66,4.56,5.92,6.63,38.86
"1090",40.785,234.538467,1121.530029,43.990002,0.99,1.56,3.71,4.61,5.91,6.66,39.69
"1091",40.049999,234.384613,1113.98999,43.830002,1,1.61,3.72,4.63,5.98,6.69,39.41
"1092",39.275002,230.769226,1098.699951,43.25,1.07,1.83,3.96,4.79,6.06,6.76,39.98
"1093",38.959999,231,1087.119995,42.049999,1.08,1.85,3.95,4.81,6.12,6.79,38.9
"1094",39.215,232.692307,1095.449951,42.599998,1.05,1.83,3.94,4.79,6.08,6.78,40.3
"1095",40.169998,233.846161,1097.280029,43,1.04,1.81,3.96,4.83,6.13,6.83,40.3
"1096",40.09,233.461533,1096.439941,42.73,1,1.84,4.01,4.85,6.18,6.87,40.94
"1097",40.099998,232,1095.699951,43.27,0.99,1.81,3.92,4.79,6.12,6.82,41.42
"1098",39.935001,230.538467,1084.099976,43.049999,1.06,1.8,3.83,4.7,6.06,6.78,41.53
"1099",40.424999,234.07692,1091.48999,42.689999,1.05,1.83,3.87,4.74,6.08,6.79,40.32
"1100",40.325001,232.692307,1088.680054,42.599998,1.04,1.85,3.93,4.79,6.12,6.82,41.61
"1101",40.66,232.538467,1089.189941,42.73,1.03,1.81,3.86,4.72,6.05,6.77,40.92
"1102",40.735001,235.769226,1093.560059,42.599998,1.03,1.84,3.91,4.76,6.08,6.79,39.83
"1103",40.775002,236.769226,1095.410034,42.799999,1.07,1.86,3.9,4.75,6.06,6.77,42.03
"1104",41.220001,240.07692,1113.050049,43.82,1.07,1.84,3.89,4.73,6.03,6.75,41.45
"1105",41.470001,240.692307,1114.939941,43.549999,1.08,1.81,3.81,4.67,6,6.72,40.6
"1106",41.305,240.461533,1121.280029,43.369999,1.06,1.77,3.74,4.6,5.93,6.65,39.25
"1107",41.564999,239.384613,1120.680054,43.25,1.08,1.83,3.81,4.66,5.97,6.69,39.9
"1108",41.52,238.769226,1121.199951,43.700001,1.17,1.89,3.86,4.71,6.02,6.76,42.33
"1109",41.564999,239.230774,1124.98999,43.779999,1.17,1.92,3.91,4.74,6.04,6.8,39.96
"1110",41.514999,238.461533,1116.640015,43.549999,1.17,1.91,3.89,4.71,6.03,6.79,39.29
"1111",41.799999,240.230774,1122.5,43.369999,1.21,1.97,3.97,4.78,6.07,6.84,38.44
"1112",42.314999,243.692307,1140.420044,44,1.24,1.96,3.95,4.78,6.07,6.83,38.72
"1113",42.075001,242.07692,1142.180054,43.889999,1.27,2.02,3.96,4.78,6.06,6.82,37.18
"1114",41.775002,239.846161,1131.329956,43.450001,1.27,2.14,4.01,4.82,6.1,6.85,37.6
"1115",42.105,242.230774,1136.469971,43.98,1.3,2.14,4,4.81,6.08,6.84,38.45
"1116",41.275002,242.846161,1125.290039,43.849998,1.41,2.25,4.1,4.89,6.14,6.9,37.58
"1117",42.115002,244.692307,1132.01001,44.080002,1.34,2.16,3.9,4.69,5.97,6.75,37.18
"1118",41.965,247,1133.560059,44.73,1.3,2.24,3.96,4.74,6.02,6.78,37.33
"1119",41.834999,248.92308,1132.050049,44.77,1.28,2.21,3.93,4.71,5.96,6.74,38.51
"1120",42.255001,250.615387,1135.02002,44.98,1.29,2.24,3.94,4.72,5.98,6.75,38.68
"1121",42.470001,250.769226,1130.300049,44.73,1.33,2.17,3.91,4.7,5.98,6.75,37.69
"1122",42.259998,252.692307,1134.410034,44.900002,1.32,2.21,3.92,4.72,5.99,6.77,38.11
"1123",42.384998,257.076935,1144.060059,45.459999,1.29,2.15,3.9,4.71,5.98,6.77,37.56
"1124",42.720001,255.92308,1140.650024,45.27,1.29,2.11,3.85,4.66,5.95,6.72,37.81
"1125",42,247.538467,1134.430054,44.25,1.31,2.14,3.85,4.66,5.95,6.73,37.34
"1126",42.360001,248.538467,1133.349976,44.380001,1.38,2.3,3.97,4.76,6.03,6.8,36.25
"1127",42.285,248.692307,1136.199951,44.57,1.38,2.2,3.92,4.7,5.98,6.76,35.6
"1128",42.310001,249.230774,1140.839966,44.41,1.33,2.09,3.81,4.62,5.91,6.71,36.92
"1129",41.990002,246.230774,1128.939941,44.59,1.22,2.07,3.74,4.57,5.89,6.69,38.56
"1130",42.115002,243.615387,1125.380005,44.720001,1.3,2.02,3.62,4.48,5.81,6.61,38.37
"1131",41.830002,244.846161,1116.209961,45.099998,1.34,2.15,3.65,4.49,5.83,6.63,39.56
"1132",42.115002,246.307693,1118.329956,45.369999,1.3,2,3.67,4.5,5.83,6.63,39.18
"1133",41.805,243.846161,1109.109985,45.32,1.27,1.99,3.65,4.49,5.83,6.63,40.27
"1134",41.955002,247.461533,1112.810059,45.450001,1.28,2,3.64,4.49,5.83,6.63,39.9
"1135",42.424999,250.769226,1114.349976,45.439999,1.34,2.02,3.62,4.46,5.81,6.61,39.3
"1136",42.564999,252.615387,1115.140015,45.209999,1.34,2.05,3.66,4.5,5.84,6.64,39.55
"1137",42.150002,254.846161,1111.469971,45.459999,1.34,2.08,3.68,4.5,5.83,6.62,40.98
"1138",41.924999,256.692322,1106.689941,45.32,1.35,2.11,3.69,4.5,5.83,6.62,40.7
"1139",42.235001,254.538467,1101.390015,45.830002,1.35,2.08,3.56,4.38,5.73,6.53,41.1
"1140",42.689999,255.615387,1100.900024,45.900002,1.35,2.1,3.57,4.38,5.73,6.52,41.55
"1141",42.630001,255.461533,1108.670044,45.900002,1.36,2.13,3.68,4.47,5.78,6.59,40.86
"1142",41.955002,250.769226,1093.880005,45.169998,1.35,2.14,3.72,4.5,5.81,6.62,40.63
"1143",42.435001,252.92308,1096.839966,45.389999,1.37,2.12,3.71,4.48,5.8,6.61,41.51
"1144",42.43,250.153839,1086.199951,45.32,1.38,2.12,3.69,4.45,5.77,6.58,41.82
"1145",42.634998,248.538467,1084.069946,45.330002,1.45,2.18,3.73,4.49,5.8,6.6,41.45
"1146",42.5,252.307693,1094.829956,45.41,1.46,2.19,3.85,4.62,5.91,6.71,41.83
"1147",42.465,256.076935,1095.420044,45.810001,1.46,2.17,3.82,4.61,5.91,6.71,42.81
"1148",42.485001,255.461533,1100.430054,46.029999,1.45,2.15,3.8,4.6,5.9,6.69,42.69
"1149",42.505001,255.769226,1101.719971,46.299999,1.45,2.13,3.71,4.5,5.81,6.6,43.72
"1150",42.834999,255.846161,1106.619995,46.25,1.5,2.12,3.68,4.48,5.79,6.61,43.83
"1151",42.904999,252.846161,1099.689941,46.889999,1.48,2.11,3.67,4.45,5.77,6.59,44.13
"1152",42.549999,252.92308,1098.630005,46.240002,1.49,2.11,3.66,4.45,5.77,6.59,42.73
"1153",41.950001,247.846161,1080.699951,45.830002,1.48,2.09,3.64,4.43,5.75,6.57,44.39
"1154",41.955002,242.461533,1063.969971,45.119999,1.44,1.91,3.4,4.24,5.64,6.46,43.95
"1155",41.965,245,1065.219971,45.560001,1.51,1.97,3.45,4.28,5.65,6.47,44.86
"1156",42.5,246.846161,1079.040039,45.290001,1.5,2.01,3.52,4.32,5.67,6.5,44.51
"1157",42.764999,247.692307,1075.790039,45.130001,1.44,2,3.51,4.3,5.67,6.47,44.72
"1158",42.654999,243.153839,1063.22998,44.560001,1.43,1.99,3.47,4.27,5.66,6.46,45.52
"1159",42.48,245.307693,1064.800049,44.919998,1.44,1.97,3.42,4.22,5.61,6.42,46.61
"1160",43.049999,248.461533,1079.339966,45.09,1.49,2.01,3.45,4.26,5.64,6.46,46.02
"1161",43.439999,247.230774,1081.709961,44.360001,1.48,1.98,3.39,4.21,5.6,6.42,46.75
"1162",43.724998,252.153839,1095.170044,44.810001,1.49,1.97,3.41,4.23,5.62,6.43,47.36
"1163",43.830002,251.615387,1091.22998,45.09,1.48,1.96,3.39,4.22,5.6,6.42,48.66
"1164",44.25,251.153839,1098.349976,45.25,1.49,1.98,3.42,4.24,5.61,6.43,47.6
"1165",44.150002,250.07692,1095.680054,44.990002,1.54,2.03,3.46,4.28,5.65,6.47,46
"1166",44.345001,251,1096.189941,44.849998,1.54,2.03,3.46,4.28,5.65,6.46,45.68
"1167",44.34,252.230774,1104.959961,45.189999,1.54,2.03,3.46,4.26,5.63,6.44,43.83
"1168",44.099998,252.230774,1105.089966,45.25,1.55,2.02,3.42,4.22,5.6,6.41,43.06
"1169",44.505001,252.07692,1107.77002,45.439999,1.56,2.03,3.43,4.23,5.6,6.41,43.11
"1170",44.57,250.538467,1099.150024,45.130001,1.61,2.04,3.4,4.19,5.57,6.38,42.32
"1171",44.98,252.230774,1104.23999,46.099998,1.59,1.99,3.33,4.13,5.51,6.32,42.23
